Date,Open,High,Low,Close,Adj Close,Volume
2009-10-29,39.160000,41.320000,38.830002,40.660000,27.794161,831000
2009-10-30,40.790001,40.959999,39.310001,39.580002,27.055906,441000
2009-11-02,39.799999,39.970001,38.799999,39.209999,26.802984,219900
2009-11-03,38.759998,39.930000,38.700001,39.799999,27.206285,260400
2009-11-04,40.360001,41.189999,40.090000,40.619999,27.766815,556700
2009-11-05,41.130001,41.700001,41.020000,41.299999,28.231642,1026600
2009-11-06,41.049999,41.500000,40.730000,41.330002,28.252167,262300
2009-11-09,42.150002,42.500000,41.720001,42.130001,28.799025,308900
2009-11-10,43.840000,43.910000,41.740002,42.689999,29.181816,254700
2009-11-11,43.560001,43.560001,41.900002,42.110001,28.785355,342100
2009-11-12,42.400002,42.419998,41.459999,41.830002,28.593939,200200
2009-11-13,41.939999,42.599998,41.590000,42.340000,28.942562,174200
2009-11-16,42.220001,43.320000,41.689999,42.849998,29.291191,180000
2009-11-17,42.799999,44.290001,41.930000,43.770000,29.920088,518600
2009-11-18,43.889999,43.889999,43.110001,43.779999,29.926912,780800
2009-11-19,43.259998,43.299999,42.639999,43.189999,29.523602,331200
2009-11-20,42.840000,43.150002,42.689999,42.959999,29.366383,232700
2009-11-23,43.490002,43.790001,42.939999,43.009998,29.400564,163800
2009-11-24,43.119999,43.369999,42.689999,43.160000,29.503096,82000
2009-11-25,43.630001,43.790001,43.240002,43.619999,29.817547,94000
2009-11-27,42.750000,43.270000,42.520000,42.959999,29.366383,219000
2009-11-30,42.830002,43.349998,42.639999,42.900002,29.325369,346400
2009-12-01,43.139999,44.240002,43.139999,43.869999,29.988436,350500
2009-12-02,43.799999,45.730000,43.799999,45.500000,31.102663,384400
2009-12-03,45.779999,45.939999,45.200001,45.410000,31.041143,417500
2009-12-04,46.040001,46.169998,44.830002,45.580002,31.157354,698500
2009-12-07,45.110001,45.590000,44.790001,45.320000,30.979622,477500
2009-12-08,45.330002,45.459999,44.430000,45.060001,30.801905,264700
2009-12-09,45.349998,45.349998,44.500000,45.169998,30.877087,762900
2009-12-10,45.500000,45.500000,44.340000,44.709999,30.562651,408400
2009-12-11,45.099998,45.689999,45.049999,45.500000,31.102663,363900
2009-12-14,45.939999,46.139999,45.599998,45.990002,31.437616,207800
2009-12-15,45.970001,46.889999,45.630001,46.619999,31.868273,241000
2009-12-16,46.750000,48.000000,46.580002,47.160000,32.237408,419200
2009-12-17,46.980000,47.599998,46.959999,47.029999,32.361950,494100
2009-12-18,46.930000,46.930000,44.919998,45.160000,31.075176,769600
2009-12-21,45.799999,46.160000,45.029999,45.160000,31.075176,454700
2009-12-22,45.090000,45.549999,44.639999,45.009998,30.971952,213100
2009-12-23,45.470001,45.799999,44.520000,44.669998,30.737989,533300
2009-12-24,44.750000,45.380001,44.730000,45.150002,31.068289,168100
2009-12-28,45.470001,45.470001,44.680000,45.029999,30.985729,323100
2009-12-29,45.490002,45.490002,44.730000,44.860001,30.868740,193000
2009-12-30,44.590000,45.119999,44.549999,44.959999,30.937559,233900
2009-12-31,45.180000,45.669998,44.910000,45.509998,31.316021,56200
2010-01-04,46.380001,46.380001,45.380001,45.799999,31.515575,340000
2010-01-05,46.099998,46.840000,45.810001,46.439999,31.955971,266900
2010-01-06,46.639999,47.180000,45.759998,45.889999,31.577503,370600
2010-01-07,46.110001,46.270000,45.599998,45.840000,31.543091,264200
2010-01-08,46.090000,46.169998,45.570000,45.810001,31.522444,118000
2010-01-11,48.299999,48.299999,46.080002,46.560001,32.038540,548200
2010-01-12,45.849998,46.180000,45.459999,45.580002,31.364183,289800
2010-01-13,45.400002,45.650002,44.950001,45.060001,31.006374,292800
2010-01-14,45.220001,45.389999,44.849998,45.250000,31.137114,347700
2010-01-15,45.040001,45.590000,44.840000,45.009998,30.971952,148600
2010-01-19,44.599998,46.570000,44.599998,46.560001,32.038540,383800
2010-01-20,46.430000,46.599998,45.590000,45.900002,31.584383,356100
2010-01-21,46.270000,46.369999,44.549999,44.799999,30.827446,290000
2010-01-22,44.310001,45.250000,43.369999,44.410000,30.559090,394200
2010-01-25,45.349998,45.349998,44.240002,44.619999,30.703600,319800
2010-01-26,44.490002,44.919998,43.709999,43.830002,30.159988,297700
2010-01-27,43.270000,43.799999,42.730000,43.599998,30.001711,680700
2010-01-28,43.799999,44.160000,43.070000,43.500000,29.932913,355900
2010-01-29,43.310001,44.119999,43.009998,43.099998,29.657661,565600
2010-02-01,43.580002,44.639999,43.580002,44.520000,30.634785,534700
2010-02-02,44.700001,44.930000,44.389999,44.840000,30.854980,362500
2010-02-03,44.540001,44.540001,43.700001,44.119999,30.359545,432600
2010-02-04,43.529999,43.720001,42.509998,42.650002,29.348005,368100
2010-02-05,42.560001,43.119999,40.099998,41.220001,28.364019,1072400
2010-02-08,41.810001,41.910000,40.980000,41.259998,28.391531,336700
2010-02-09,41.660000,42.990002,41.450001,42.700001,29.382421,560500
2010-02-10,42.820000,43.950001,42.450001,43.259998,29.767761,361400
2010-02-11,43.500000,44.130001,43.209999,43.830002,30.159988,279800
2010-02-12,43.200001,43.950001,43.200001,43.639999,30.029253,235700
2010-02-16,44.080002,44.820000,44.080002,44.549999,30.655420,253300
2010-02-17,44.700001,45.150002,44.310001,44.520000,30.634785,120300
2010-02-18,44.660000,45.500000,44.630001,45.450001,31.274733,296100
2010-02-19,44.990002,45.880001,44.990002,45.490002,31.302267,257700
2010-02-22,45.840000,46.000000,45.509998,45.720001,31.460527,158700
2010-02-23,45.410000,45.680000,44.709999,44.830002,30.848114,287100
2010-02-24,45.200001,45.919998,45.119999,45.860001,31.556849,238800
2010-02-25,45.450001,45.959999,45.299999,45.939999,31.611902,308200
2010-02-26,45.689999,46.450001,45.540001,46.380001,31.914665,195800
2010-03-01,46.439999,47.389999,46.439999,46.570000,32.045414,209300
2010-03-02,47.009998,47.520000,46.570000,46.770000,32.183044,363000
2010-03-03,46.970001,46.990002,46.369999,46.430000,31.949081,306300
2010-03-04,46.430000,46.560001,45.980000,46.130001,31.742638,214100
2010-03-05,46.759998,46.759998,46.150002,46.340000,31.887154,394900
2010-03-08,46.259998,46.790001,46.259998,46.540001,32.024769,388400
2010-03-09,46.320000,46.500000,45.889999,46.119999,31.735767,423600
2010-03-10,46.099998,46.509998,45.380001,46.299999,31.859619,456900
2010-03-11,46.389999,46.799999,45.950001,46.799999,32.203686,221700
2010-03-12,46.799999,47.040001,45.990002,46.490002,31.990368,242700
2010-03-15,46.340000,47.000000,45.849998,46.459999,31.969719,160300
2010-03-16,46.500000,46.639999,45.900002,46.340000,31.887154,126900
2010-03-17,45.959999,46.980000,45.959999,46.529999,32.251740,226400
2010-03-18,46.689999,46.820000,46.389999,46.619999,32.314125,282400
2010-03-19,45.619999,46.700001,45.270000,45.619999,31.620983,312300
2010-03-22,45.540001,46.660000,45.009998,45.720001,31.690302,174300
2010-03-23,45.900002,46.290001,45.439999,45.830002,31.766542,243400
2010-03-24,45.560001,45.900002,45.369999,45.459999,31.510073,382300
2010-03-25,45.689999,46.110001,45.340000,45.459999,31.510073,650000
2010-03-26,45.849998,45.849998,45.240002,45.430000,31.489294,372100
2010-03-29,45.500000,45.990002,45.279999,45.650002,31.641775,187000
2010-03-30,45.509998,45.770000,45.290001,45.639999,31.634848,208200
2010-03-31,45.599998,46.500000,45.459999,45.660000,31.648706,216300
2010-04-01,46.040001,46.400002,45.790001,46.180000,32.009140,266900
2010-04-05,46.630001,47.090000,46.070000,46.740002,32.397308,203100
2010-04-06,46.680000,47.180000,46.400002,47.000000,32.577526,646000
2010-04-07,47.029999,48.160000,46.700001,48.099998,33.339970,768800
2010-04-08,47.939999,48.799999,47.349998,48.669998,33.735065,356700
2010-04-09,48.369999,48.930000,47.750000,47.980000,33.256798,260500
2010-04-12,47.880001,48.270000,47.560001,47.790001,33.125099,145000
2010-04-13,46.990002,48.259998,46.770000,48.090000,33.333046,241000
2010-04-14,48.209999,49.189999,48.209999,48.919998,33.908344,183600
2010-04-15,48.910000,49.700001,48.750000,48.950001,33.929138,200900
2010-04-16,49.029999,49.200001,47.889999,48.119999,33.353828,238300
2010-04-19,47.740002,47.880001,46.959999,47.410000,32.861702,195900
2010-04-20,48.000000,48.330002,47.650002,48.029999,33.291454,89900
2010-04-21,47.849998,47.910000,47.070000,47.590000,32.986469,242900
2010-04-22,46.750000,47.919998,46.750000,47.820000,33.145889,125500
2010-04-23,47.610001,48.259998,47.299999,47.919998,33.215206,133200
2010-04-26,47.419998,47.860001,46.610001,46.770000,32.418098,272600
2010-04-27,46.549999,46.889999,45.869999,46.000000,31.884373,240200
2010-04-28,46.049999,46.529999,45.590000,45.790001,31.738808,243200
2010-04-29,45.990002,47.200001,45.830002,46.930000,32.528999,284000
2010-04-30,46.939999,47.400002,46.209999,46.740002,32.397308,223200
2010-05-03,46.680000,47.849998,46.680000,47.400002,32.854786,277200
2010-05-04,47.000000,47.470001,45.860001,46.220001,32.036869,286400
2010-05-05,45.389999,46.259998,45.000000,45.650002,31.641775,236600
2010-05-06,45.689999,45.689999,42.660000,43.770000,30.338682,430100
2010-05-07,43.549999,44.160000,42.529999,43.029999,29.825762,494900
2010-05-10,44.580002,47.290001,44.580002,45.240002,31.357590,385100
2010-05-11,45.459999,46.639999,44.840000,46.590000,32.293331,511100
2010-05-12,46.560001,47.189999,46.200001,46.689999,32.362644,266800
2010-05-13,47.810001,47.810001,46.520000,46.580002,32.286407,201200
2010-05-14,46.169998,46.459999,45.470001,46.060001,31.925972,244700
2010-05-17,46.400002,47.250000,45.639999,46.889999,32.501274,326000
2010-05-18,46.869999,47.119999,45.330002,46.000000,31.884373,370000
2010-05-19,45.980000,46.090000,44.630001,45.490002,31.530886,266100
2010-05-20,44.250000,45.720001,43.630001,44.240002,30.664457,328700
2010-05-21,43.560001,45.639999,43.369999,45.529999,31.558594,323800
2010-05-24,45.340000,45.730000,44.869999,44.910000,31.128857,209600
2010-05-25,44.049999,45.430000,43.529999,45.310001,31.406113,263400
2010-05-26,45.389999,46.070000,44.580002,45.639999,31.634848,219900
2010-05-27,46.240002,47.590000,46.160000,47.590000,32.986469,330900
2010-05-28,47.730000,48.320000,47.040001,47.820000,33.145889,386100
2010-06-01,46.830002,48.860001,46.759998,48.169998,33.388477,628200
2010-06-02,48.889999,49.200001,48.459999,49.200001,34.102428,328000
2010-06-03,49.810001,49.810001,47.990002,48.480000,33.603355,334200
2010-06-04,48.380001,48.380001,47.630001,48.049999,33.305325,185700
2010-06-07,47.880001,48.259998,47.490002,47.540001,32.951813,93400
2010-06-08,47.540001,48.259998,47.130001,48.110001,33.346893,211200
2010-06-09,48.500000,49.119999,48.070000,48.349998,33.513252,306600
2010-06-10,48.910000,49.299999,48.189999,48.430000,33.568703,460700
2010-06-11,48.220001,49.750000,48.080002,49.560001,34.351948,340200
2010-06-14,50.049999,50.560001,49.520000,49.889999,34.580681,193800
2010-06-15,49.970001,50.180000,49.400002,49.799999,34.518303,259000
2010-06-16,49.849998,50.509998,49.650002,49.990002,34.649994,431900
2010-06-17,50.009998,50.990002,50.009998,50.900002,35.518074,609400
2010-06-18,50.889999,50.950001,50.209999,50.700001,35.378513,203900
2010-06-21,50.910000,51.709999,50.509998,51.369999,35.846039,530200
2010-06-22,51.500000,51.959999,51.099998,51.200001,35.727406,430300
2010-06-23,51.020000,51.570000,50.139999,51.009998,35.594826,745700
2010-06-24,50.570000,50.889999,49.830002,50.520000,35.252903,306600
2010-06-25,50.490002,51.230000,50.290001,51.040001,35.615757,309600
2010-06-28,51.090000,51.439999,50.560001,50.779999,35.434319,245500
2010-06-29,49.889999,50.360001,49.299999,49.919998,34.834221,440900
2010-06-30,49.910000,50.810001,49.799999,50.130001,34.980751,387100
2010-07-01,49.919998,51.349998,49.849998,51.070000,35.636684,593200
2010-07-02,51.799999,52.000000,51.070000,51.380001,35.853008,194900
2010-07-06,51.980000,53.099998,51.380001,52.270000,36.474052,622900
2010-07-07,51.880001,52.779999,51.369999,52.509998,36.641521,701200
2010-07-08,52.849998,54.150002,52.400002,54.090000,37.744053,1334100
2010-07-09,54.169998,54.900002,53.799999,54.549999,38.065033,844300
2010-07-12,54.930000,55.529999,54.259998,55.150002,38.483719,523200
2010-07-13,55.759998,56.230000,55.490002,55.880001,38.993118,325300
2010-07-14,55.570000,56.680000,55.259998,56.680000,39.551357,417000
2010-07-15,56.389999,57.000000,55.490002,56.970001,39.753719,336900
2010-07-16,56.470001,56.750000,55.369999,55.459999,38.700050,267800
2010-07-19,55.490002,56.209999,55.040001,56.150002,39.181511,168100
2010-07-20,55.630001,57.500000,55.389999,57.490002,40.116573,299000
2010-07-21,57.630001,57.630001,56.320000,56.779999,39.621132,572700
2010-07-22,57.299999,58.779999,57.099998,57.950001,40.437561,236200
2010-07-23,57.900002,59.700001,57.869999,59.639999,41.616852,367500
2010-07-26,59.840000,61.380001,59.349998,61.330002,42.796131,354200
2010-07-27,61.860001,63.049999,61.430000,63.049999,43.996346,567300
2010-07-28,62.480000,63.180000,59.529999,60.000000,41.868053,776500
2010-07-29,60.810001,60.810001,57.840000,58.139999,40.570145,820900
2010-07-30,58.070000,58.830002,57.730000,58.630001,40.912067,806200
2010-08-02,59.939999,60.580002,57.470001,57.650002,40.228218,1139300
2010-08-03,57.650002,59.200001,56.849998,58.900002,41.100471,633700
2010-08-04,58.900002,59.169998,58.520000,58.950001,41.135365,259900
2010-08-05,57.980000,57.980000,56.270000,56.799999,39.635101,1049200
2010-08-06,56.020000,57.259998,55.529999,56.330002,39.307125,621900
2010-08-09,56.450001,57.099998,56.080002,56.639999,39.523438,287600
2010-08-10,56.330002,57.279999,56.110001,56.650002,39.530426,274900
2010-08-11,55.130001,56.080002,55.130001,55.750000,38.902401,279700
2010-08-12,55.330002,56.230000,55.009998,55.990002,39.069870,312200
2010-08-13,55.619999,56.910000,55.610001,56.080002,39.132675,311200
2010-08-16,55.869999,56.560001,55.680000,56.549999,39.460651,190200
2010-08-17,57.000000,57.689999,56.810001,57.389999,40.046795,575800
2010-08-18,57.750000,58.490002,57.500000,58.310001,40.688774,537200
2010-08-19,58.000000,58.509998,57.840000,58.139999,40.570145,347800
2010-08-20,57.849998,58.500000,57.500000,58.310001,40.688774,225100
2010-08-23,58.419998,59.590000,58.419998,58.900002,41.100471,491600
2010-08-24,58.689999,60.000000,58.360001,59.580002,41.574982,488900
2010-08-25,59.580002,60.000000,58.810001,59.459999,41.491249,433600
2010-08-26,59.330002,60.160000,59.330002,59.580002,41.574982,271900
2010-08-27,60.180000,61.770000,59.790001,61.490002,42.907772,747900
2010-08-30,61.849998,61.849998,60.730000,61.090000,42.628651,176300
2010-08-31,61.180000,64.330002,61.070000,64.230003,44.819759,611100
2010-09-01,65.070000,66.599998,64.870003,65.660004,45.817608,658100
2010-09-02,66.080002,66.720001,65.419998,65.599998,45.775726,386000
2010-09-03,66.059998,66.580002,64.430000,65.180000,45.482670,404800
2010-09-07,65.589996,65.699997,62.860001,63.060001,44.003323,648400
2010-09-08,63.700001,64.080002,63.270000,63.480000,44.296394,456900
2010-09-09,63.759998,64.779999,62.830002,63.900002,44.589493,562800
2010-09-10,65.739998,65.739998,62.980000,63.139999,44.059151,663500
2010-09-13,63.680000,64.489998,63.160000,64.330002,44.889530,679000
2010-09-14,64.949997,64.989998,64.190002,64.349998,44.903484,273800
2010-09-15,64.360001,64.650002,64.059998,64.589996,45.070957,247200
2010-09-16,64.150002,64.519997,63.889999,64.099998,44.729042,215300
2010-09-17,63.990002,63.990002,63.040001,63.310001,44.409172,285500
2010-09-20,63.310001,64.449997,63.310001,64.239998,45.061527,247900
2010-09-21,64.519997,64.680000,63.099998,63.279999,44.388123,157400
2010-09-22,63.730000,64.040001,62.349998,62.750000,44.016361,183500
2010-09-23,62.939999,63.240002,62.200001,62.430000,43.791889,275200
2010-09-24,63.189999,63.570000,62.799999,63.509998,44.549469,532000
2010-09-27,63.520000,63.840000,62.900002,63.220001,44.346039,363300
2010-09-28,63.049999,66.550003,62.860001,66.070000,46.345192,1013000
2010-09-29,66.160004,66.510002,65.870003,66.290001,46.499516,319200
2010-09-30,66.559998,67.559998,65.370003,65.629997,46.036545,390400
2010-10-01,66.410004,66.870003,65.349998,65.809998,46.162807,504100
2010-10-04,66.199997,66.269997,64.790001,65.709999,46.092670,403000
2010-10-05,65.800003,67.010002,65.550003,66.970001,46.976509,317100
2010-10-06,66.830002,67.309998,66.370003,66.500000,46.646820,366000
2010-10-07,66.540001,66.540001,64.839996,66.190002,46.429371,1074100
2010-10-08,65.860001,66.320000,65.529999,66.000000,46.296101,353300
2010-10-11,65.790001,66.209999,65.540001,66.029999,46.317146,205500
2010-10-12,65.669998,66.480003,65.480003,66.070000,46.345192,360100
2010-10-13,65.699997,67.790001,65.699997,67.320000,47.222004,756400
2010-10-14,67.349998,67.349998,65.650002,66.180000,46.422356,667400
2010-10-15,66.419998,66.419998,65.489998,65.809998,46.162807,457800
2010-10-18,65.760002,67.139999,65.690002,67.080002,47.053654,280900
2010-10-19,67.370003,67.370003,65.290001,65.940002,46.254002,572000
2010-10-20,66.000000,66.830002,65.959999,66.599998,46.716957,487900
2010-10-21,66.800003,66.980003,66.220001,66.790001,46.850231,334300
2010-10-22,65.809998,66.680000,65.510002,66.370003,46.555637,155300
2010-10-25,66.580002,67.000000,66.309998,66.599998,46.716957,200300
2010-10-26,65.790001,66.239998,64.709999,65.379997,45.861191,322200
2010-10-27,64.870003,65.120003,63.590000,64.360001,45.145710,305600
2010-10-28,64.430000,66.290001,64.400002,66.029999,46.317146,276400
2010-10-29,66.110001,67.500000,66.110001,67.449997,47.313190,381500
2010-11-01,67.800003,69.440002,67.620003,68.180000,47.825264,354900
2010-11-02,68.360001,68.900002,67.379997,67.739998,47.516636,228600
2010-11-03,67.930000,68.070000,67.070000,67.730003,47.509602,240400
2010-11-04,68.860001,69.129997,67.440002,68.739998,48.218067,428100
2010-11-05,69.199997,69.410004,67.540001,68.129997,47.790192,384400
2010-11-08,67.870003,68.129997,67.379997,67.639999,47.446484,153900
2010-11-09,68.029999,68.489998,65.980003,66.059998,46.338188,343100
2010-11-10,66.059998,66.480003,64.110001,65.400002,45.875214,490200
2010-11-11,65.500000,66.400002,64.529999,65.300003,45.805077,264300
2010-11-12,64.650002,65.139999,62.680000,63.270000,44.381115,271500
2010-11-15,62.869999,64.839996,62.700001,64.269997,45.082584,150400
2010-11-16,63.709999,63.709999,60.689999,61.389999,43.062386,337800
2010-11-17,61.680000,63.040001,61.240002,62.590000,43.904118,472100
2010-11-18,63.759998,64.639999,62.599998,62.880001,44.107571,310600
2010-11-19,62.439999,62.439999,60.549999,62.130001,43.581459,275500
2010-11-22,61.540001,62.080002,61.279999,62.060001,43.532360,140900
2010-11-23,61.130001,61.330002,60.150002,60.560001,42.480171,142400
2010-11-24,60.840000,62.490002,60.500000,62.349998,43.735775,253700
2010-11-26,61.439999,61.730000,59.560001,60.650002,42.543297,190500
2010-11-29,60.549999,61.419998,59.410000,61.320000,43.013275,223100
2010-11-30,60.599998,62.029999,60.470001,61.700001,43.279823,265500
2010-12-01,62.529999,63.880001,62.290001,63.549999,44.577526,310100
2010-12-02,63.520000,64.099998,63.070000,63.919998,44.837059,285000
2010-12-03,63.320000,64.809998,63.209999,64.339996,45.131680,165500
2010-12-06,64.209999,64.720001,64.209999,64.720001,45.398235,115300
2010-12-07,65.029999,66.309998,63.680000,63.889999,44.816021,168100
2010-12-08,63.500000,64.320000,63.040001,64.160004,45.005421,106400
2010-12-09,63.580002,64.099998,62.580002,62.799999,44.051441,183200
2010-12-10,62.139999,64.910004,62.139999,64.379997,45.159725,306600
2010-12-13,64.570000,65.699997,64.349998,64.459999,45.215847,228300
2010-12-14,64.400002,64.900002,61.880001,62.549999,43.876064,679900
2010-12-15,62.730000,63.150002,62.279999,62.389999,43.763824,329100
2010-12-16,62.660000,63.150002,61.570000,62.380001,43.756798,268400
2010-12-17,62.849998,62.849998,60.540001,60.540001,42.694736,657200
2010-12-20,61.000000,61.320000,59.599998,59.630001,42.052986,710400
2010-12-21,59.980000,60.529999,59.310001,59.509998,41.968353,783100
2010-12-22,59.759998,61.000000,59.470001,60.369999,42.574844,485000
2010-12-23,60.500000,61.119999,60.000000,60.560001,42.708851,379200
2010-12-27,61.029999,61.290001,60.349998,60.610001,42.744095,304300
2010-12-28,60.810001,60.869999,59.660000,59.709999,42.109402,208200
2010-12-29,59.919998,61.660000,59.619999,61.450001,43.336506,271900
2010-12-30,61.119999,62.529999,61.119999,62.099998,43.794903,729500
2010-12-31,62.090000,62.090000,61.540001,61.910000,43.660908,87200
2011-01-03,62.389999,62.389999,61.169998,61.939999,43.682072,279600
2011-01-04,61.820000,62.230000,60.389999,61.189999,43.153152,154400
2011-01-05,60.799999,61.779999,60.799999,61.459999,43.343548,118700
2011-01-06,61.320000,61.779999,60.770000,60.900002,42.948627,137500
2011-01-07,60.779999,61.320000,59.029999,59.119999,41.693314,273200
2011-01-10,59.000000,59.000000,56.400002,57.290001,40.402737,297100
2011-01-11,58.509998,58.900002,57.349998,57.709999,40.698929,840500
2011-01-12,59.590000,60.400002,59.450001,59.770000,42.151711,462800
2011-01-13,60.240002,60.959999,59.130001,59.310001,41.827305,483400
2011-01-14,59.180000,59.799999,59.150002,59.509998,41.968353,149600
2011-01-18,59.450001,60.119999,58.540001,58.570000,41.305439,365700
2011-01-19,58.720001,59.150002,56.880001,57.500000,40.550835,1222100
2011-01-20,57.549999,57.639999,55.419998,57.220001,40.353371,925800
2011-01-21,58.720001,59.410000,58.360001,58.480000,41.241966,459700
2011-01-24,58.200001,59.419998,58.200001,59.259998,41.792038,410500
2011-01-25,60.009998,61.099998,59.990002,60.790001,42.871048,474600
2011-01-26,60.840000,61.189999,60.020000,60.029999,42.335075,691700
2011-01-27,60.200001,60.580002,59.160000,59.240002,41.777950,660600
2011-01-28,59.270000,59.660000,57.410000,57.630001,40.642517,568900
2011-01-31,57.709999,58.580002,57.709999,58.439999,41.213757,356900
2011-02-01,58.480000,59.509998,58.480000,59.349998,41.855518,338600
2011-02-02,59.150002,59.360001,58.189999,58.200001,41.044498,195400
2011-02-03,58.099998,58.360001,57.250000,57.720001,40.705990,202400
2011-02-04,57.820000,57.970001,56.790001,57.009998,40.205276,455100
2011-02-07,57.099998,57.099998,56.139999,56.360001,39.746872,331700
2011-02-08,56.310001,56.509998,56.060001,56.070000,39.542355,242700
2011-02-09,56.740002,56.740002,56.230000,56.410000,39.782127,590600
2011-02-10,56.279999,56.400002,55.169998,55.439999,39.098061,862200
2011-02-11,55.410000,56.119999,55.389999,55.910000,39.429523,699100
2011-02-14,56.150002,56.490002,55.259998,55.259998,38.971119,300600
2011-02-15,55.340000,55.450001,54.150002,54.400002,38.364616,926600
2011-02-16,54.400002,54.759998,54.230000,54.630001,38.526829,575500
2011-02-17,54.880001,55.180000,54.770000,55.060001,38.830070,386800
2011-02-18,55.009998,55.080002,53.849998,54.709999,38.583244,441600
2011-02-22,54.119999,54.660000,53.560001,54.419998,38.378719,813000
2011-02-23,54.320000,55.389999,54.270000,55.110001,38.865337,641200
2011-02-24,54.950001,55.580002,54.799999,55.080002,38.844170,317200
2011-02-25,55.250000,55.669998,54.950001,55.599998,39.210903,178700
2011-02-28,55.700001,56.930000,55.700001,56.930000,40.148849,367200
2011-03-01,56.779999,57.939999,56.779999,57.700001,40.691887,397900
2011-03-02,57.590000,57.799999,57.189999,57.680000,40.677788,216700
2011-03-03,57.820000,59.619999,57.820000,59.340000,41.848469,413300
2011-03-04,59.610001,59.720001,58.490002,59.099998,41.679192,259000
2011-03-07,58.939999,59.320000,58.799999,59.000000,41.608688,338600
2011-03-08,59.259998,59.259998,58.299999,58.529999,41.277222,534700
2011-03-09,58.820000,60.590000,58.820000,60.520000,42.680630,582600
2011-03-10,59.590000,60.090000,59.070000,59.410000,41.897839,242900
2011-03-11,58.700001,59.340000,58.070000,58.990002,41.601639,358000
2011-03-14,58.660000,59.290001,58.369999,59.230000,41.770885,324500
2011-03-15,58.730000,58.889999,55.869999,58.410000,41.192596,355300
2011-03-16,58.470001,59.169998,57.790001,58.360001,41.157337,448500
2011-03-17,59.430000,61.270000,59.430000,60.889999,43.199917,480500
2011-03-18,61.389999,62.250000,61.320000,61.369999,43.540466,504300
2011-03-21,62.250000,62.250000,61.049999,61.560001,43.675262,223000
2011-03-22,61.430000,62.990002,61.430000,62.889999,44.618862,353900
2011-03-23,62.740002,63.529999,62.599998,62.980000,44.682720,426200
2011-03-24,63.220001,63.500000,62.130001,62.310001,44.207371,401800
2011-03-25,62.310001,62.520000,61.070000,61.160000,43.391468,226900
2011-03-28,61.180000,61.680000,60.570000,60.630001,43.015453,290500
2011-03-29,60.660000,61.869999,60.500000,61.540001,43.661068,364500
2011-03-30,62.000000,62.689999,61.770000,62.630001,44.434395,268000
2011-03-31,62.310001,63.240002,62.310001,62.660000,44.455685,165200
2011-04-01,63.000000,64.760002,62.840000,64.720001,45.917202,650200
2011-04-04,64.620003,64.699997,63.639999,64.209999,45.555378,250800
2011-04-05,63.830002,64.790001,63.259998,64.760002,45.945599,301800
2011-04-06,65.000000,66.120003,64.550003,64.669998,45.881725,335500
2011-04-07,64.760002,66.000000,64.760002,65.599998,46.541531,527700
2011-04-08,65.900002,66.949997,64.430000,64.690002,45.895908,451700
2011-04-11,64.989998,65.489998,64.010002,64.110001,45.484432,322500
2011-04-12,63.549999,64.029999,61.490002,61.830002,43.866821,623800
2011-04-13,62.180000,62.680000,61.380001,61.980000,43.973232,374500
2011-04-14,61.830002,62.119999,61.520000,62.020000,44.001614,281900
2011-04-15,62.020000,62.509998,61.430000,62.490002,44.335072,238500
2011-04-18,61.740002,62.779999,61.430000,62.750000,44.519527,263700
2011-04-19,62.680000,62.810001,61.889999,62.130001,44.079666,242800
2011-04-20,63.080002,64.080002,62.439999,64.019997,45.420559,283900
2011-04-21,64.010002,64.589996,63.560001,64.129997,45.498615,117600
2011-04-25,64.099998,64.339996,63.459999,63.930000,45.356724,235700
2011-04-26,63.580002,64.739998,63.200001,64.690002,45.895908,314700
2011-04-27,64.669998,65.400002,63.740002,65.330002,46.349979,243600
2011-04-28,65.330002,65.570000,64.839996,65.339996,46.357079,134900
2011-04-29,65.220001,66.330002,64.750000,66.250000,47.002697,217000
2011-05-02,66.169998,66.169998,64.080002,64.290001,45.612141,365600
2011-05-03,63.889999,64.010002,62.990002,63.639999,45.150967,461600
2011-05-04,63.799999,64.300003,63.080002,64.260002,45.590847,215000
2011-05-05,64.059998,64.070000,62.709999,63.220001,44.852997,221500
2011-05-06,63.340000,64.099998,62.430000,62.830002,44.576286,303100
2011-05-09,62.970001,64.540001,62.700001,64.199997,45.548271,208000
2011-05-10,64.279999,65.199997,63.950001,65.169998,46.236465,190400
2011-05-11,64.959999,65.370003,63.990002,64.480003,45.746933,303600
2011-05-12,64.070000,64.680000,63.740002,64.589996,45.824970,105000
2011-05-13,64.699997,65.169998,63.980000,64.900002,46.044895,215700
2011-05-16,64.320000,64.980003,63.959999,64.290001,45.612141,326700
2011-05-17,64.160004,65.339996,63.480000,65.209999,46.264854,329100
2011-05-18,65.239998,65.500000,64.849998,65.300003,46.328701,151800
2011-05-19,65.580002,65.580002,64.500000,64.900002,46.044895,151300
2011-05-20,64.870003,65.040001,62.599998,64.879997,46.030724,76000
2011-05-23,64.440002,64.510002,63.939999,64.330002,45.640507,71400
2011-05-24,64.510002,64.970001,63.470001,64.360001,45.661800,132000
2011-05-25,64.040001,64.379997,63.459999,63.970001,45.385094,175800
2011-05-26,64.019997,64.919998,63.669998,64.879997,46.030724,162900
2011-05-27,64.750000,65.690002,64.750000,65.099998,46.186802,249900
2011-05-31,65.389999,66.980003,63.869999,66.650002,47.286488,520200
